emp_id,pay_month,gross,deductions,net,lop_days
000415,2025-05-01,84000,8400,75600,0
000416,2025-05-01,55000,7700,47300,0
000417,2025-05-01,42000,4600,37400,0
000418,2025-05-01,62000,9900,52100,0
000419,2025-05-01,29000,4600,24400,0
000420,2025-05-01,109000,12000,97000,0
000421,2025-05-01,67000,9400,57600,0
000423,2025-05-01,65000,7200,57800,0
000424,2025-05-01,236000,26000,210000,0
000425,2025-05-01,47000,6600,40400,0
000427,2025-05-01,51000,4100,46900,0
000428,2025-05-01,76000,6800,69200,0
000430,2025-05-01,74000,10400,63600,0
000431,2025-05-01,55000,4400,50600,0
000433,2025-05-01,104000,14600,89400,0
000434,2025-05-01,150000,16500,133500,0
000435,2025-05-01,65000,7800,57200,0
000436,2025-05-01,94000,15000,79000,0
000437,2025-05-01,38000,3000,35000,0
000438,2025-05-01,80000,8800,71200,2
000439,2025-05-01,81000,7300,73700,0
000441,2025-05-01,62000,7400,54600,0
000442,2025-05-01,83000,12400,70600,0
000444,2025-05-01,52000,7300,44700,0
000445,2025-05-01,58000,6400,51600,0
000446,2025-05-01,69000,6200,62800,0
000447,2025-05-01,221000,17700,203300,0
000448,2025-05-01,53000,5300,47700,0
000450,2025-05-01,70000,9800,60200,0
000452,2025-05-01,71000,7800,63200,0
000453,2025-05-01,131000,11800,119200,0
000454,2025-05-01,43000,6900,36100,0
000455,2025-05-01,128000,16600,111400,0
000457,2025-05-01,50000,5000,45000,0
000459,2025-05-01,382000,38200,343800,0
000462,2025-05-01,97000,7800,89200,0
000463,2025-05-01,29000,4100,24900,0
000464,2025-05-01,80000,8000,72000,0
000465,2025-05-01,56000,7300,48700,0
000467,2025-05-01,55000,6000,49000,0
000468,2025-05-01,209000,23000,186000,0
000470,2025-05-01,66000,5300,60700,0
000471,2025-05-01,50000,4000,46000,0
000472,2025-05-01,69000,10400,58600,0
000473,2025-05-01,74000,11800,62200,0
000474,2025-05-01,40000,6000,34000,0
000475,2025-05-01,48000,6200,41800,2
000476,2025-05-01,163000,22800,140200,0
000478,2025-05-01,50000,7000,43000,0
000479,2025-05-01,99000,9900,89100,0
000480,2025-05-01,57000,7400,49600,0
000481,2025-05-01,81000,11300,69700,0
000482,2025-05-01,86000,6900,79100,0
000483,2025-05-01,198000,15800,182200,0
000484,2025-05-01,108000,10800,97200,0
000485,2025-05-01,64000,6400,57600,0
000486,2025-05-01,223000,24500,198500,0
000487,2025-05-01,48000,7200,40800,0
000488,2025-05-01,75000,11200,63800,0
000490,2025-05-01,172000,17200,154800,0
000491,2025-05-01,117000,11700,105300,0
000492,2025-05-01,46000,5500,40500,0
000493,2025-05-01,176000,24600,151400,0
000494,2025-05-01,71000,6400,64600,0
000495,2025-05-01,89000,14200,74800,0
000496,2025-05-01,282000,42300,239700,0
000497,2025-05-01,29000,3500,25500,0
000498,2025-05-01,47000,4200,42800,1
000499,2025-05-01,32000,3800,28200,0
000500,2025-05-01,36000,5800,30200,0
000501,2025-05-01,60000,7800,52200,0
000502,2025-05-01,150000,19500,130500,0
000503,2025-05-01,39000,6200,32800,0
000506,2025-05-01,60000,9000,51000,0
000507,2025-05-01,103000,16500,86500,0
000508,2025-05-01,40000,3600,36400,0
000509,2025-05-01,166000,23200,142800,3
000510,2025-05-01,98000,11800,86200,0
000511,2025-05-01,72000,7900,64100,0
000512,2025-05-01,95000,13300,81700,0
000513,2025-05-01,70000,5600,64400,0
000514,2025-05-01,32000,3500,28500,1
000517,2025-05-01,56000,5600,50400,0
000519,2025-05-01,52000,5700,46300,0
000520,2025-05-01,223000,17800,205200,0
000521,2025-05-01,72000,6500,65500,0
000523,2025-05-01,37000,3700,33300,0
000524,2025-05-01,45000,4000,41000,1
000525,2025-05-01,50000,6500,43500,0
000526,2025-05-01,61000,9200,51800,0
000527,2025-05-01,79000,12600,66400,1
000528,2025-05-01,113000,14700,98300,0
000529,2025-05-01,50000,5000,45000,0
000530,2025-05-01,94000,15000,79000,0
000531,2025-05-01,49000,5400,43600,0
000532,2025-05-01,130000,19500,110500,0
000533,2025-05-01,53000,6400,46600,0
000534,2025-05-01,55000,7700,47300,0
000536,2025-05-01,53000,6400,46600,0
000537,2025-05-01,58000,6400,51600,0
000539,2025-05-01,104000,11400,92600,0
000540,2025-05-01,110000,9900,100100,0
000541,2025-05-01,84000,11800,72200,0
000542,2025-05-01,52000,6800,45200,0
000544,2025-05-01,33000,5000,28000,0
000545,2025-05-01,66000,8600,57400,1
000546,2025-05-01,36000,5000,31000,1
000547,2025-05-01,248000,37200,210800,0
000548,2025-05-01,40000,5200,34800,2
000549,2025-05-01,124000,18600,105400,0
000550,2025-05-01,415000,45600,369400,1
000551,2025-05-01,67000,8000,59000,0
000552,2025-05-01,150000,19500,130500,0
000553,2025-05-01,26000,3600,22400,0
000554,2025-05-01,55000,5000,50000,0
000555,2025-05-01,96000,15400,80600,0
000556,2025-05-01,75000,7500,67500,0
000557,2025-05-01,27000,2700,24300,3
000558,2025-05-01,53000,6900,46100,0
000559,2025-05-01,228000,29600,198400,0
000560,2025-05-01,140000,14000,126000,0
000561,2025-05-01,68000,5400,62600,0
000562,2025-05-01,227000,18200,208800,3
000563,2025-05-01,64000,7000,57000,0
000564,2025-05-01,39000,5800,33200,0
000565,2025-05-01,147000,23500,123500,0
000567,2025-05-01,129000,12900,116100,0
000568,2025-05-01,102000,12200,89800,0
000569,2025-05-01,728000,116500,611500,0
000571,2025-05-01,38000,4600,33400,0
000572,2025-05-01,50000,5000,45000,0
000573,2025-05-01,124000,16100,107900,0
000574,2025-05-01,83000,11600,71400,1
000575,2025-05-01,83000,10000,73000,0
000576,2025-05-01,73000,11000,62000,0
000577,2025-05-01,136000,12200,123800,0
000578,2025-05-01,59000,5900,53100,0
000579,2025-05-01,122000,12200,109800,0
000580,2025-05-01,51000,6600,44400,0
000581,2025-05-01,203000,30400,172600,0
000582,2025-05-01,70000,11200,58800,0
000583,2025-05-01,82000,9000,73000,0
000584,2025-05-01,49000,6400,42600,0
000585,2025-05-01,52000,4700,47300,0
000587,2025-05-01,45000,5400,39600,0
000588,2025-05-01,30000,4500,25500,0
000589,2025-05-01,74000,9600,64400,0
000590,2025-05-01,64000,9000,55000,0
000591,2025-05-01,48000,4800,43200,0
000592,2025-05-01,42000,5000,37000,0
000593,2025-05-01,32000,4200,27800,0
000594,2025-05-01,71000,7800,63200,0
000595,2025-05-01,78000,9400,68600,0
000596,2025-05-01,45000,6300,38700,1
000597,2025-05-01,44000,5700,38300,0
000598,2025-05-01,80000,10400,69600,0
000599,2025-05-01,40000,6400,33600,0
000600,2025-05-01,54000,8600,45400,0
000101,2025-06-01,42000,6700,35300,0
000102,2025-06-01,33000,3600,29400,3
000104,2025-06-01,170000,13600,156400,0
000105,2025-06-01,110000,17600,92400,0
000106,2025-06-01,81000,12200,68800,0
000107,2025-06-01,48000,6700,41300,0
000110,2025-06-01,304000,27400,276600,0
000113,2025-06-01,31000,4600,26400,0
000114,2025-06-01,76000,8400,67600,1
000115,2025-06-01,177000,19500,157500,1
000116,2025-06-01,54000,4300,49700,0
000117,2025-06-01,47000,5600,41400,0
000118,2025-06-01,36000,4000,32000,0
000119,2025-06-01,57000,8600,48400,0
000120,2025-06-01,25000,2000,23000,0
000121,2025-06-01,360000,43200,316800,1
000122,2025-06-01,172000,24100,147900,0
000123,2025-06-01,141000,16900,124100,0
000124,2025-06-01,28000,4200,23800,0
000127,2025-06-01,50000,8000,42000,2
000128,2025-06-01,65000,7200,57800,0
000129,2025-06-01,29000,3800,25200,1
000131,2025-06-01,66000,5300,60700,0
000132,2025-06-01,132000,14500,117500,0
000133,2025-06-01,50000,5000,45000,1
000134,2025-06-01,71000,7100,63900,1
000135,2025-06-01,26000,3600,22400,0
000136,2025-06-01,54000,5400,48600,0
000137,2025-06-01,44000,5300,38700,0
000139,2025-06-01,129000,20600,108400,0
000141,2025-06-01,185000,18500,166500,0
000142,2025-06-01,37000,3000,34000,0
000143,2025-06-01,123000,14800,108200,1
000144,2025-06-01,121000,18200,102800,2
000145,2025-06-01,26000,4200,21800,0
000146,2025-06-01,203000,24400,178600,0
000147,2025-06-01,110000,9900,100100,0
000148,2025-06-01,46000,5100,40900,0
000149,2025-06-01,119000,9500,109500,0
000150,2025-06-01,51000,4600,46400,1
000151,2025-06-01,36000,4700,31300,3
000152,2025-06-01,49000,7800,41200,0
000153,2025-06-01,145000,18800,126200,0
000156,2025-06-01,113000,15800,97200,0
000157,2025-06-01,56000,7800,48200,0
000158,2025-06-01,74000,11100,62900,0
000159,2025-06-01,35000,3200,31800,0
000160,2025-06-01,59000,8800,50200,2
000161,2025-06-01,39000,5100,33900,0
000162,2025-06-01,245000,19600,225400,0
000164,2025-06-01,80000,10400,69600,0
000165,2025-06-01,218000,28300,189700,0
000166,2025-06-01,91000,7300,83700,0
000167,2025-06-01,76000,6800,69200,2
000168,2025-06-01,128000,20500,107500,0
000169,2025-06-01,394000,39400,354600,0
000170,2025-06-01,86000,13800,72200,0
000171,2025-06-01,140000,11200,128800,0
000173,2025-06-01,45000,5000,40000,0
000174,2025-06-01,237000,28400,208600,0
000175,2025-06-01,246000,29500,216500,0
000176,2025-06-01,137000,16400,120600,0
000178,2025-06-01,89000,10700,78300,0
000179,2025-06-01,122000,11000,111000,0
000180,2025-06-01,41000,6200,34800,2
000181,2025-06-01,75000,6000,69000,0
000182,2025-06-01,178000,17800,160200,0
000183,2025-06-01,59000,9400,49600,0
000184,2025-06-01,362000,47100,314900,0
000185,2025-06-01,82000,10700,71300,0
000186,2025-06-01,337000,37100,299900,0
000187,2025-06-01,125000,10000,115000,0
000188,2025-06-01,131000,21000,110000,0
000189,2025-06-01,111000,10000,101000,0
000190,2025-06-01,60000,9600,50400,0
000191,2025-06-01,73000,8800,64200,0
000192,2025-06-01,56000,4500,51500,0
000193,2025-06-01,75000,6800,68200,0
000194,2025-06-01,487000,39000,448000,0
000195,2025-06-01,98000,7800,90200,0
000199,2025-06-01,33000,5000,28000,0
000200,2025-06-01,73000,6600,66400,0
000201,2025-06-01,227000,36300,190700,0
000202,2025-06-01,60000,7800,52200,0
000203,2025-06-01,139000,12500,126500,0
000204,2025-06-01,78000,8600,69400,0
000205,2025-06-01,127000,20300,106700,0
000206,2025-06-01,73000,11700,61300,0
000207,2025-06-01,140000,15400,124600,0
000208,2025-06-01,32000,4500,27500,0
000209,2025-06-01,242000,26600,215400,0
000210,2025-06-01,42000,4200,37800,0
000211,2025-06-01,47000,5600,41400,0
000212,2025-06-01,32000,2900,29100,0
000213,2025-06-01,311000,46600,264400,0
000214,2025-06-01,43000,4700,38300,0
000215,2025-06-01,73000,7300,65700,0
000216,2025-06-01,70000,7700,62300,0
000220,2025-06-01,188000,20700,167300,0
000224,2025-06-01,136000,19000,117000,0
000225,2025-06-01,648000,58300,589700,0
000226,2025-06-01,68000,6100,61900,0
000227,2025-06-01,132000,11900,120100,0
000228,2025-06-01,69000,6900,62100,0
000231,2025-06-01,85000,11000,74000,0
000232,2025-06-01,45000,7200,37800,0
000233,2025-06-01,481000,52900,428100,0
000234,2025-06-01,97000,13600,83400,0
000236,2025-06-01,67000,7400,59600,0
000237,2025-06-01,198000,27700,170300,0
000238,2025-06-01,45000,6800,38200,0
000239,2025-06-01,31000,2500,28500,0
000241,2025-06-01,59000,6500,52500,0
000242,2025-06-01,81000,8100,72900,0
000243,2025-06-01,26000,2100,23900,0
000244,2025-06-01,152000,13700,138300,0
000245,2025-06-01,351000,38600,312400,0
000247,2025-06-01,184000,22100,161900,0
000249,2025-06-01,179000,21500,157500,0
000251,2025-06-01,129000,12900,116100,0
000252,2025-06-01,38000,5700,32300,0
000253,2025-06-01,185000,29600,155400,0
000254,2025-06-01,71000,6400,64600,0
000255,2025-06-01,67000,8000,59000,0
000256,2025-06-01,50000,8000,42000,0
000258,2025-06-01,192000,15400,176600,0
000259,2025-06-01,29000,2600,26400,0
000260,2025-06-01,28000,3100,24900,0
000261,2025-06-01,38000,6100,31900,0
000262,2025-06-01,91000,14600,76400,0
000263,2025-06-01,72000,11500,60500,1
000264,2025-06-01,199000,25900,173100,0
000265,2025-06-01,72000,10100,61900,0
000266,2025-06-01,26000,2900,23100,0
000267,2025-06-01,42000,5900,36100,0
000268,2025-06-01,127000,14000,113000,0
000270,2025-06-01,236000,30700,205300,0
000271,2025-06-01,145000,16000,129000,0
000272,2025-06-01,184000,23900,160100,0
000273,2025-06-01,50000,8000,42000,0
000275,2025-06-01,98000,15700,82300,0
000276,2025-06-01,46000,4600,41400,0
000278,2025-06-01,69000,7600,61400,0
000279,2025-06-01,29000,2600,26400,0
000280,2025-06-01,82000,13100,68900,0
000283,2025-06-01,83000,9100,73900,0
000284,2025-06-01,48000,5800,42200,0
000285,2025-06-01,33000,3000,30000,0
000286,2025-06-01,27000,4000,23000,3
000289,2025-06-01,43000,4700,38300,0
000290,2025-06-01,399000,47900,351100,0
000291,2025-06-01,52000,5700,46300,0
000292,2025-06-01,42000,6700,35300,0
000293,2025-06-01,225000,18000,207000,0
000294,2025-06-01,618000,68000,550000,1
000295,2025-06-01,55000,5000,50000,0
000296,2025-06-01,41000,4900,36100,0
000297,2025-06-01,33000,4300,28700,0
000298,2025-06-01,430000,43000,387000,0
000300,2025-06-01,75000,6000,69000,0
000302,2025-06-01,27000,2700,24300,0
000303,2025-06-01,139000,13900,125100,0
000304,2025-06-01,51000,5100,45900,0
000306,2025-06-01,42000,6300,35700,0
000307,2025-06-01,69000,6200,62800,0
000308,2025-06-01,222000,28900,193100,0
000309,2025-06-01,113000,13600,99400,0
000310,2025-06-01,174000,15700,158300,0
000311,2025-06-01,682000,95500,586500,0
000312,2025-06-01,127000,20300,106700,0
000313,2025-06-01,89000,12500,76500,0
000314,2025-06-01,35000,3800,31200,0
000315,2025-06-01,134000,18800,115200,0
000316,2025-06-01,28000,3400,24600,0
000317,2025-06-01,63000,10100,52900,0
000319,2025-06-01,380000,49400,330600,1
000320,2025-06-01,107000,17100,89900,0
000321,2025-06-01,154000,23100,130900,0
000322,2025-06-01,68000,10200,57800,0
000323,2025-06-01,43000,4700,38300,0
000325,2025-06-01,49000,3900,45100,1
000326,2025-06-01,85000,13600,71400,0
000327,2025-06-01,150000,13500,136500,0
000328,2025-06-01,717000,57400,659600,0
000329,2025-06-01,136000,12200,123800,0
000330,2025-06-01,41000,4100,36900,0
000331,2025-06-01,40000,4400,35600,0
000332,2025-06-01,32000,2600,29400,0
000333,2025-06-01,58000,5200,52800,0
000334,2025-06-01,76000,9900,66100,0
000335,2025-06-01,46000,5500,40500,0
000336,2025-06-01,382000,38200,343800,0
000337,2025-06-01,80000,8800,71200,0
000338,2025-06-01,94000,8500,85500,0
000339,2025-06-01,31000,2800,28200,0
000340,2025-06-01,71000,6400,64600,0
000341,2025-06-01,63000,6300,56700,0
000342,2025-06-01,50000,6500,43500,0
000343,2025-06-01,379000,30300,348700,0
000344,2025-06-01,188000,15000,173000,0
000345,2025-06-01,97000,8700,88300,0
000346,2025-06-01,90000,8100,81900,0
000347,2025-06-01,132000,17200,114800,0
000349,2025-06-01,118000,9400,108600,0
000350,2025-06-01,121000,15700,105300,0
000351,2025-06-01,64000,10200,53800,0
000352,2025-06-01,65000,7800,57200,0
000353,2025-06-01,233000,23300,209700,0
000355,2025-06-01,132000,19800,112200,0
000356,2025-06-01,68000,6100,61900,0
000357,2025-06-01,45000,5400,39600,0
000358,2025-06-01,63000,8200,54800,0
000359,2025-06-01,27000,3800,23200,0
000361,2025-06-01,80000,6400,73600,0
000362,2025-06-01,54000,5900,48100,0
000363,2025-06-01,49000,4400,44600,0
000364,2025-06-01,59000,9400,49600,0
000365,2025-06-01,45000,4000,41000,0
000366,2025-06-01,198000,23800,174200,0
000368,2025-06-01,114000,14800,99200,0
000369,2025-06-01,48000,4800,43200,0
000370,2025-06-01,46000,3700,42300,0
000371,2025-06-01,87000,13000,74000,0
000372,2025-06-01,137000,19200,117800,0
000373,2025-06-01,50000,7500,42500,0
000374,2025-06-01,77000,6200,70800,0
000375,2025-06-01,619000,99000,520000,0
000376,2025-06-01,45000,5400,39600,0
000377,2025-06-01,53000,7400,45600,0
000378,2025-06-01,50000,8000,42000,0
000379,2025-06-01,127000,15200,111800,1
000380,2025-06-01,148000,14800,133200,0
000381,2025-06-01,33000,3600,29400,0
000382,2025-06-01,105000,11600,93400,0
000383,2025-06-01,169000,20300,148700,0
000384,2025-06-01,145000,14500,130500,0
000385,2025-06-01,57000,6800,50200,0
000386,2025-06-01,126000,15100,110900,0
000387,2025-06-01,50000,5500,44500,0
000388,2025-06-01,42000,4200,37800,0
000389,2025-06-01,25000,4000,21000,0
000390,2025-06-01,407000,48800,358200,0
000392,2025-06-01,245000,34300,210700,0
000393,2025-06-01,34000,4800,29200,0
000394,2025-06-01,139000,18100,120900,0
000395,2025-06-01,135000,10800,124200,0
000396,2025-06-01,32000,4200,27800,0
000397,2025-06-01,49000,5900,43100,0
000398,2025-06-01,145000,11600,133400,0
000399,2025-06-01,38000,4600,33400,0
000400,2025-06-01,50000,6000,44000,0
000401,2025-06-01,88000,14100,73900,0
000402,2025-06-01,33000,3600,29400,0
000403,2025-06-01,26000,4200,21800,0
000404,2025-06-01,58000,7000,51000,0
000405,2025-06-01,91000,13600,77400,0
000406,2025-06-01,242000,31500,210500,0
000407,2025-06-01,26000,2100,23900,0
000408,2025-06-01,45000,5000,40000,3
000409,2025-06-01,216000,28100,187900,1
000410,2025-06-01,77000,10000,67000,0
000411,2025-06-01,77000,8500,68500,0
000412,2025-06-01,25000,2200,22800,0
000415,2025-06-01,84000,13400,70600,0
000416,2025-06-01,55000,5000,50000,0
000417,2025-06-01,42000,4600,37400,0
000418,2025-06-01,62000,6800,55200,0
000419,2025-06-01,29000,3800,25200,0
000420,2025-06-01,109000,15300,93700,3
000421,2025-06-01,67000,6000,61000,0
000423,2025-06-01,65000,10400,54600,1
000424,2025-06-01,236000,33000,203000,0
000425,2025-06-01,47000,6600,40400,0
000426,2025-06-01,51000,8200,42800,0
000427,2025-06-01,51000,5100,45900,0
000428,2025-06-01,76000,6100,69900,0
000430,2025-06-01,74000,10400,63600,0
000431,2025-06-01,55000,8800,46200,0
000433,2025-06-01,104000,14600,89400,1
000434,2025-06-01,150000,22500,127500,0
000435,2025-06-01,65000,5800,59200,0
000436,2025-06-01,94000,7500,86500,2
000437,2025-06-01,38000,5300,32700,0
000438,2025-06-01,80000,8000,72000,0
000439,2025-06-01,81000,7300,73700,0
000440,2025-06-01,110000,13200,96800,0
000441,2025-06-01,62000,6800,55200,0
000442,2025-06-01,83000,6600,76400,0
000444,2025-06-01,52000,7300,44700,0
000445,2025-06-01,58000,5800,52200,0
000446,2025-06-01,69000,11000,58000,1
000448,2025-06-01,53000,6400,46600,0
000450,2025-06-01,70000,6300,63700,0
000452,2025-06-01,71000,8500,62500,0
000453,2025-06-01,131000,10500,120500,0
000454,2025-06-01,43000,5600,37400,0
000455,2025-06-01,128000,17900,110100,0
000457,2025-06-01,50000,4000,46000,0
000459,2025-06-01,382000,38200,343800,0
000462,2025-06-01,97000,7800,89200,0
000463,2025-06-01,29000,2300,26700,1
000464,2025-06-01,80000,11200,68800,0
000465,2025-06-01,56000,4500,51500,0
000467,2025-06-01,55000,5000,50000,0
000468,2025-06-01,209000,18800,190200,0
000469,2025-06-01,66000,7900,58100,1
000470,2025-06-01,66000,9200,56800,0
000471,2025-06-01,50000,4500,45500,0
000473,2025-06-01,74000,10400,63600,0
000474,2025-06-01,40000,4000,36000,0
000475,2025-06-01,48000,5800,42200,0
000476,2025-06-01,163000,14700,148300,0
000478,2025-06-01,50000,4000,46000,0
000479,2025-06-01,99000,10900,88100,0
000480,2025-06-01,57000,9100,47900,0
000481,2025-06-01,81000,11300,69700,0
000482,2025-06-01,86000,11200,74800,0
000483,2025-06-01,198000,17800,180200,0
000484,2025-06-01,108000,8600,99400,0
000485,2025-06-01,64000,8300,55700,0
000486,2025-06-01,223000,20100,202900,3
000487,2025-06-01,48000,4800,43200,0
000488,2025-06-01,75000,11200,63800,1
000490,2025-06-01,172000,17200,154800,3
000491,2025-06-01,117000,16400,100600,0
000492,2025-06-01,46000,6400,39600,0
000493,2025-06-01,176000,28200,147800,0
000494,2025-06-01,71000,10600,60400,0
000495,2025-06-01,89000,8900,80100,0
000496,2025-06-01,282000,39500,242500,0
000497,2025-06-01,29000,2900,26100,0
000498,2025-06-01,47000,3800,43200,0
000499,2025-06-01,32000,3500,28500,0
000500,2025-06-01,36000,3200,32800,1
000501,2025-06-01,60000,6600,53400,0
000502,2025-06-01,150000,21000,129000,0
000503,2025-06-01,39000,3100,35900,0
000506,2025-06-01,60000,9600,50400,0
000507,2025-06-01,103000,9300,93700,0
000508,2025-06-01,40000,3200,36800,0
000509,2025-06-01,166000,18300,147700,0
000510,2025-06-01,98000,10800,87200,0
000511,2025-06-01,72000,9400,62600,0
000512,2025-06-01,95000,15200,79800,0
000513,2025-06-01,70000,5600,64400,0
000514,2025-06-01,32000,2600,29400,0
000517,2025-06-01,56000,5000,51000,0
000519,2025-06-01,52000,7300,44700,2
000521,2025-06-01,72000,7200,64800,0
000523,2025-06-01,37000,5900,31100,0
000524,2025-06-01,45000,5400,39600,0
000525,2025-06-01,50000,7000,43000,0
000526,2025-06-01,61000,6700,54300,0
000527,2025-06-01,79000,11100,67900,0
000528,2025-06-01,113000,11300,101700,0
000529,2025-06-01,50000,6500,43500,0
000530,2025-06-01,94000,8500,85500,0
000531,2025-06-01,49000,5900,43100,0
000532,2025-06-01,130000,15600,114400,0
000533,2025-06-01,53000,4200,48800,0
